,customer_id,name,email,phone,address,registration_date,loyalty_status
914,915,Sheila Williams,melissa63@example.org,+91-xxx-xxx-xxxx,"502 Alexandra Shore Suite 061, Lake Peter, VT 82361",11-10-2024,Gold
915,916,Brandy Gardner,mackmelissa@example.net,+91-xxx-xxx-xxxx,"1200 Grant Club, Lake Alison, IA 89185",28-01-2024,Gold
916,917,Kathleen Powell,nhall@example.com,+91-xxx-xxx-xxxx,"33512 Samantha Crossing, Jessicashire, AS 16514",19-03-2025,Gold
917,918,Tammy Bradford,thompsonrebecca@example.net,+91-xxx-xxx-xxxx,"00544 Patricia Via Apt. 923, Juliemouth, MT 56203",25-03-2024,Silver
918,919,James Cross,xbaldwin@example.com,+91-xxx-xxx-xxxx,"7909 White Pine, Alvarezborough, ME 02794",13-05-2024,Gold
919,920,Susan Bush,zcurry@example.com,+91-xxx-xxx-xxxx,"2121 Janet Trail, Chadborough, NE 63603",19-12-2023,Silver
920,921,Robin Barber,robinbarber@example.com,+91-xxx-xxx-xxxx,"291 William Ways, Jenkinshaven, MA 88232",13-01-2024,Silver
921,922,Jennifer Perry,jonathancummings@example.net,+91-xxx-xxx-xxxx,"4645 Kelly Street, Jacobhaven, IN 73137",10-11-2024,Bronze
922,923,Alexandra Moore,longjuan@example.net,+91-xxx-xxx-xxxx,"066 Mckenzie Ranch Suite 006, North Kristin, MI 63134",04-02-2024,Silver
923,924,Jacqueline Long,danielle16@example.org,+91-xxx-xxx-xxxx,"9672 Herring Gateway Suite 143, Lowerytown, NM 20904",13-12-2023,Silver
924,925,Michael Jones,amy13@example.org,+91-xxx-xxx-xxxx,"23432 Sanders Street, Sampsonmouth, ID 62136",23-07-2024,Gold
925,926,April Baker,smithlinda@example.org,+91-xxx-xxx-xxxx,"75446 Crystal Ford, Ninahaven, PA 65138",08-06-2025,Bronze
926,927,Mary Young,vcooper@example.com,+91-xxx-xxx-xxxx,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",28-12-2024,Gold
927,928,Danielle Johnson,frank49@example.org,+91-xxx-xxx-xxxx,"1845 Murray Radial, Riversland, NJ 69414",01-06-2024,Gold
928,929,Elizabeth Hall,jonathan17@example.net,+91-xxx-xxx-xxxx,"695 Johnson Well Suite 983, Fraziermouth, MS 74825",16-08-2024,Bronze
929,930,Connor Torres,reidkevin@example.org,+91-xxx-xxx-xxxx,"24680 Thomas Vista, New Amandaside, ME 78051",27-04-2024,Gold
930,931,Diane Burch,cardenasmelissa@example.org,+91-xxx-xxx-xxxx,"6752 Flynn Mission Apt. 849, Andersonhaven, MD 45417",22-12-2023,Silver
931,932,Jason Wilson,gonzalezjason@example.org,+91-xxx-xxx-xxxx,"3523 Amber Corner Suite 661, Lopezbury, VA 71869",01-10-2024,Bronze
932,933,Victoria Hamilton,daniellecarson@example.org,+91-xxx-xxx-xxxx,"618 Jeffery Ridges Suite 381, New Maryfort, MO 70403",23-06-2023,Bronze
933,934,Danielle Stewart,kevinbrown@example.net,+91-xxx-xxx-xxxx,"0808 Bill Curve, Pattersonview, IN 12584",01-12-2024,Gold
934,935,Justin Patel,sharonhayes@example.org,+91-xxx-xxx-xxxx,"USS Powell, FPO AE 26177",22-09-2024,Silver
935,936,Christopher Brown,llong@example.com,+91-xxx-xxx-xxxx,"2778 Michelle Run Apt. 982, Port Cassie, HI 81549",28-11-2024,Bronze
936,937,Gregory Delgado III,sandovaljennifer@example.net,+91-xxx-xxx-xxxx,"81588 Tiffany Circles Apt. 973, East Danielle, MS 71931",30-03-2025,Bronze
937,938,Stephen Benitez,bernardbrandy@example.org,+91-xxx-xxx-xxxx,"67918 Yvonne Pike, Dawnport, OR 90917",15-08-2023,Gold
938,939,Pamela Taylor,lauren39@example.net,+91-xxx-xxx-xxxx,"370 John Lodge Apt. 303, North Maria, ID 62354",18-04-2025,Gold
939,940,Shawn Williams,vanessarush@example.com,+91-xxx-xxx-xxxx,"3208 Booker Mission Suite 778, Johnfort, SC 09698",29-06-2023,Silver
940,941,Angela Wilkins,allisondaniel@example.org,+91-xxx-xxx-xxxx,"Unit 3178 Box 6383, DPO AP 95175",08-05-2025,Silver
941,942,Adam Yoder,zachary88@example.net,+91-xxx-xxx-xxxx,"77995 Beverly Ridge Apt. 557, New Amberton, MN 57735",16-12-2024,Bronze
942,943,Michelle Herman,leejacob@example.org,+91-xxx-xxx-xxxx,"3629 Gardner Mews Apt. 093, Chandlershire, KS 71116",02-07-2023,Silver
943,944,Jonathan Weiss,philipmartinez@example.net,+91-xxx-xxx-xxxx,"1457 Reeves Prairie, Lake Adam, VI 90532",16-06-2024,Gold
944,945,Cynthia Parks,simslarry@example.com,+91-xxx-xxx-xxxx,"7949 Thomas Harbor Suite 743, Nancybury, WI 30420",05-12-2024,Gold
945,946,Monica Barry,cdelgado@example.org,+91-xxx-xxx-xxxx,"187 Sharon Light Apt. 623, Bryanport, MI 65818",22-08-2023,Silver
946,947,Wendy Lopez,wendylopez@example.com,+91-xxx-xxx-xxxx,"16210 Christie Drives Apt. 640, North Jamesville, NC 58548",23-01-2024,Gold
947,948,Erica Garcia,jeffrey83@example.net,+91-xxx-xxx-xxxx,"1064 Henry Union Suite 457, New Vincent, IN 96949",13-07-2023,Bronze
948,949,Walter Price,reginagriffin@example.net,+91-xxx-xxx-xxxx,"Unit 8927 Box 2655, DPO AP 15672",29-09-2024,Gold
949,950,Ann Ochoa,anthony36@example.org,+91-xxx-xxx-xxxx,"58088 Justin Mews, East Debra, ID 04518",26-09-2023,Silver
950,951,Bailey Moses,kevin69@example.net,+91-xxx-xxx-xxxx,"44174 Ashley Tunnel Suite 754, Spearsview, GU 06388",02-01-2025,Silver
951,952,Angela Doyle,ivaldez@example.net,+91-xxx-xxx-xxxx,"800 Karen Plaza Apt. 019, Kristaberg, IL 25674",08-04-2025,Silver
952,953,Ryan Castillo,hhall@example.com,+91-xxx-xxx-xxxx,"PSC 5822, Box 7995, APO AA 40276",17-04-2025,Gold
953,954,Stacy Vargas,qford@example.org,+91-xxx-xxx-xxxx,"1327 Angela Garden Apt. 222, Shannonhaven, MS 11496",13-03-2025,Bronze
954,955,William Figueroa,robin31@example.com,+91-xxx-xxx-xxxx,"USCGC Mata, FPO AP 21272",17-03-2025,Gold
955,956,Jeffrey Cline,vicki79@example.org,+91-xxx-xxx-xxxx,"190 Kathleen Shoals, Villarrealmouth, NJ 01313",01-07-2024,Bronze
956,957,Aaron Wagner,eharvey@example.com,+91-xxx-xxx-xxxx,"55147 Howard Parks, Piercemouth, OK 38320",19-07-2023,Bronze
957,958,Christopher Lawrence,garymcmillan@example.org,+91-xxx-xxx-xxxx,"02666 Jennifer Ford, Lake Ericshire, AZ 84212",21-09-2023,Gold
958,959,Sarah Hall,allison44@example.net,+91-xxx-xxx-xxxx,"5053 Patricia Isle Suite 677, Jenniferfurt, MT 58931",24-02-2025,Silver
959,960,Robert Arnold,michael34@example.org,+91-xxx-xxx-xxxx,"90950 Sandra Freeway, Tinahaven, PR 27158",22-01-2025,Bronze
960,961,Shannon Ward,rosebooth@example.org,+91-xxx-xxx-xxxx,"Unit 3747 Box 4157, DPO AA 91581",13-08-2023,Gold
961,962,Laura Rodriguez,chapmanjoshua@example.com,+91-xxx-xxx-xxxx,"40206 Joseph Spring Apt. 616, New Tonya, NM 18928",14-03-2024,Gold
962,963,Loretta Lee,pmiller@example.com,+91-xxx-xxx-xxxx,"Unit 4449 Box 5233, DPO AE 79948",12-04-2025,Gold
963,964,Travis Johnson,marksimpson@example.com,+91-xxx-xxx-xxxx,"568 Joseph Mills Suite 957, East Anne, WY 20331",29-04-2024,Silver
964,965,Kristin Shaw,ipalmer@example.org,+91-xxx-xxx-xxxx,"94144 Dixon Green, Lake Lanceside, MH 40504",22-06-2024,Silver
965,966,Felicia Tate,robertskimberly@example.org,+91-xxx-xxx-xxxx,"22253 Carolyn Curve Apt. 653, West Rebecca, PA 56512",29-01-2024,Bronze
966,967,Jesse Shea,erinschultz@example.net,+91-xxx-xxx-xxxx,"2509 Sosa Common Suite 896, Alexview, HI 09807",11-02-2024,Gold
967,968,Alyssa Gonzalez,chelsea75@example.org,+91-xxx-xxx-xxxx,"327 Fitzgerald Knolls Suite 374, South Jasmine, PA 49459",02-08-2023,Silver
968,969,Robert Bailey,matthew48@example.com,+91-xxx-xxx-xxxx,"8664 Amanda Lodge, North Edwinview, IN 90790",11-12-2023,Bronze
969,970,Kimberly Ray,veronica73@example.org,+91-xxx-xxx-xxxx,"8091 Kimberly Creek, North William, CT 50236",22-10-2023,Bronze
970,971,Charlotte Kline,charlottekline@example.com,+91-xxx-xxx-xxxx,"6992 Jones Forest Apt. 304, Leeborough, PR 72282",07-08-2023,Bronze
971,972,Andrew Randall,taylormichael@example.net,+91-xxx-xxx-xxxx,"4740 Lindsey Bridge, West Joshuachester, GU 66396",23-08-2024,Silver
972,973,Jessica Bell,rodriguezchristopher@example.com,+91-xxx-xxx-xxxx,"7798 Smith Courts, Jeffreyshire, ME 58138",19-01-2024,Gold
973,974,Jonathan Clayton,steven00@example.com,+91-xxx-xxx-xxxx,"4867 Joseph Walks Apt. 378, Port Taylorton, WV 73047",04-12-2024,Bronze
974,975,Michelle Mack,jamessosa@example.net,+91-xxx-xxx-xxxx,"2592 Cantrell Circle Apt. 609, New Darryl, UT 17438",11-11-2023,Gold
975,976,Kathryn Brown,kristinfuentes@example.com,+91-xxx-xxx-xxxx,"431 Brandon Trafficway Suite 551, Lake Katelyn, SD 05768",19-03-2025,Bronze
976,977,Amanda Harper,david80@example.com,+91-xxx-xxx-xxxx,"3243 Houston Mount, Luisport, ND 31587",23-09-2024,Silver
977,978,Traci Young,xpatel@example.com,+91-xxx-xxx-xxxx,"004 Mays Plain Suite 254, North Matthew, MT 18674",18-03-2025,Gold
978,979,Sherry Fernandez,lray@example.com,+91-xxx-xxx-xxxx,"0799 Vanessa Forest Suite 973, Port Nicole, MO 34800",03-07-2024,Bronze
979,980,Sharon Hernandez,sherry23@example.com,+91-xxx-xxx-xxxx,"PSC 2167, Box 8119, APO AE 16205",31-03-2025,Gold
980,981,Gloria Lin,allison17@example.org,+91-xxx-xxx-xxxx,"4990 Gould Crossroad Apt. 009, North Sarah, NM 12234",21-12-2023,Gold
981,982,Rose Rush,chenjames@example.net,+91-xxx-xxx-xxxx,"820 Young Flats Apt. 053, Gracehaven, ID 99624",11-01-2025,Gold
982,983,Timothy Young,qsmith@example.com,+91-xxx-xxx-xxxx,"55192 Kenneth Trail Apt. 513, Brianland, GU 62417",06-12-2023,Silver
983,984,Crystal Ferguson,diazmegan@example.net,+91-xxx-xxx-xxxx,"75923 Jeffrey Way, Alvarezburgh, TX 98951",28-07-2023,Gold
984,985,Shane Roth,pacemakayla@example.org,+91-xxx-xxx-xxxx,"3216 Armstrong Street Suite 221, North Johnathan, RI 85491",13-02-2025,Gold
985,986,Thomas Ferguson,kathy06@example.com,+91-xxx-xxx-xxxx,"489 Poole Islands Apt. 246, Jonesville, AK 10668",04-09-2024,Silver
986,987,Colleen Crawford,jose29@example.org,+91-xxx-xxx-xxxx,"PSC 1638, Box 0362, APO AE 35446",06-12-2024,Silver
987,988,Johnny Ingram,danielle96@example.com,+91-xxx-xxx-xxxx,"4275 Davis Cliff Suite 804, South Larry, AZ 46557",04-03-2025,Silver
988,989,John Mcknight,gonzalezrebecca@example.org,+91-xxx-xxx-xxxx,"299 Chad Islands, Lake Emmafurt, NC 25996",26-09-2024,Silver
989,990,Mrs. Alexis Brown,amy77@example.com,+91-xxx-xxx-xxxx,"083 John Lock, East Dennis, NY 30784",09-03-2024,Gold
990,991,Erica Fleming,erica85@example.net,+91-xxx-xxx-xxxx,"55648 Gilbert Square, Port Jessica, OR 63566",21-01-2025,Silver
991,992,Thomas Stevens,vargasmatthew@example.org,+91-xxx-xxx-xxxx,"8783 Joseph Stravenue Suite 016, Port Gabriella, MT 87537",25-06-2024,Silver
992,993,Laura Ruiz,katherine70@example.org,+91-xxx-xxx-xxxx,"0015 Laura Walk, Port Rachelside, TX 13121",30-07-2024,Silver
993,994,Mario Odom MD,sheilarobbins@example.org,+91-xxx-xxx-xxxx,"87583 Tabitha Bypass, West Denise, LA 20244",24-03-2025,Silver
994,995,Deanna Johnson,ycook@example.org,+91-xxx-xxx-xxxx,"601 Contreras Forges, Michaelfurt, KY 30733",01-11-2023,Silver
995,996,Jerry Mcdaniel,walkerlisa@example.net,+91-xxx-xxx-xxxx,"34746 Smith Gateway, New Sarah, AS 12715",10-02-2025,Silver
996,997,Jodi Simpson,eric24@example.org,+91-xxx-xxx-xxxx,"2876 Tucker Road Suite 947, North Tommyborough, AL 11339",18-04-2024,Bronze
997,998,Crystal Brown,pshaffer@example.net,+91-xxx-xxx-xxxx,"095 Janice Forest Suite 570, Boltonmouth, DE 73081",30-08-2024,Bronze
998,999,Gregory Duarte,caitlindunlap@example.org,+91-xxx-xxx-xxxx,"Unit 6377 Box 7662, DPO AP 03300",16-05-2024,Gold
999,1000,Jason Walls,michael42@example.com,+91-xxx-xxx-xxxx,"95002 Bruce Rue, Camachoport, MH 58723",10-12-2024,Bronze
